country,iso2,iso3,year,disease,source,definition
Afghanistan,AF,AFG,2002,"Leishmaniasis, unspecified","DON0597, DON0604","Leishmaniasis is due to infection by vector-borne protozoa from the genus Leishmania. These protozoa exist as obligate intracellular parasites in human and mammalian hosts and are transmitted form host to host by certain species of sandfly. Depending on the Leishmania species involved, the resultant disease picture may range from a localised cutaneous ulcer through extensive mucocutaneous destruction to severe systemic disease."
Afghanistan,AF,AFG,2022,Measles,DON2715,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
Afghanistan,AF,AFG,2003,"Diphtheria, unspecified",DON0785,"A disease commonly of the respiratory system, caused by an infection of the gram-positive bacteria Corynebacterium diphtheriae. This disease is characterised by sore throat, fever, and a pseudomembrane on the tonsils, pharynx, or nasal cavity. Transmission is by inhalation of infected respiratory secretions, or direct cutaneous contact. Confirmation is by identification of Corynebacterium diphtheriae from a throat swab or infected tissue, and by clinical signs."
Afghanistan,AF,AFG,1998,Unspecified viral haemorrhagic fever,DON0229,nan
Albania,AL,ALB,2011,West Nile virus infection,DON1599,"A condition caused by an infection with West Nile Virus. This condition is common asymptomatic. This condition may present with fever, headache, stiffness of the neck, stupor, disorientation, coma, tremors, convulsions, muscle weakness, or paralysis. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgG or IgM anti-West Nile virus antibodies in a serum sample."
Albania,AL,ALB,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1472,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Albania,AL,ALB,1996,"Acute poliomyelitis, unspecified",DON0079,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
Algeria,DZ,DZA,2003,"Plague, unspecified","DON0774, DON0765, DON0777","A disease caused by an infection with the gram-negative bacteria Yersinia pestis. This disease commonly presents with an infection of the lymph nodes leading to swelling and pain. This disease may also present with gangrene of the extremities, chills, malaise, high fever, muscle cramps, or seizures. Transmission is through the bite of an infected flea, by direct contact, or by droplet transmission."
Algeria,DZ,DZA,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1429, DON1430, DON1434, DON1433, DON1428, DON1431, DON1435","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Algeria,DZ,DZA,2014,Middle East respiratory syndrome,DON1931,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
Algeria,DZ,DZA,2004,Influenza due to identified zoonotic or pandemic influenza virus,DON0813,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Algeria,DZ,DZA,2018,Cholera,DON2451,Intestinal infection due to Vibrio cholerae
Algeria,DZ,DZA,1996,Typhoid fever,DON0005,"A condition caused by an infection with the gram-negative bacteria Salmonella typhi. This condition is characterised by an acute sustained fever. This condition may present with weakness, stomach pains, headache, loss of appetite, or flat, rose-coloured spots. Transmission is by the faecal-oral route from the ingestion of contaminated food or water. Confirmation is by identification of Salmonella typhi in a faecal or blood sample."
American Samoa,AS,ASM,2019,Measles,DON2583,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
American Samoa,AS,ASM,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1437,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Andorra,AD,AND,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1437,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Angola,AO,AGO,2007,"Infection, unspecified","DON1258, DON1257",nan
Angola,AO,AGO,2006,Cholera,"DON1123, DON1129, DON1126, DON1115",Intestinal infection due to Vibrio cholerae
Angola,AO,AGO,2005,Unspecified viral haemorrhagic fever,"DON0976, DON1034, DON0965, DON0980, DON0950, DON0956, DON0970, DON0972, DON0957, DON0969, DON0952, DON1006, DON0955, DON0959, DON0966, DON0983, DON0962, DON0974, DON1003, DON1013, DON0958, DON0961, DON0947, DON0963, DON0986, DON0967",nan
Angola,AO,AGO,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1445,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Angola,AO,AGO,2010,Influenza due to identified zoonotic or pandemic influenza virus,"DON1512, DON1524, DON1517, DON1515, DON1533, DON1531, DON1525, DON1529, DON1519, DON1514, DON1518","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Angola,AO,AGO,1999,"Acute poliomyelitis, unspecified",DON0317,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
Angola,AO,AGO,2016,"Yellow fever, unspecified","DON2185, DON2225, DON2255, DON2207","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
Angola,AO,AGO,1998,"Viral meningitis not elsewhere classified, unspecified","DON0242, DON0250","Any disease of the meninges, caused by an infection with a viral source."
Angola,AO,AGO,1996,"Viral meningitis not elsewhere classified, unspecified",DON0059,"Any disease of the meninges, caused by an infection with a viral source."
Angola,AO,AGO,2001,Meningococcal meningitis,"DON0517, DON0532","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
Angola,AO,AGO,2007,"Acute poliomyelitis, unspecified",DON1230,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
Angola,AO,AGO,2019,"Acute poliomyelitis, unspecified",DON2546,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
Angola,AO,AGO,2005,"Acute poliomyelitis, unspecified","DON1014, DON0999","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
Angola,AO,AGO,2021,"Acute poliomyelitis, unspecified",DON2682,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
Angola,AO,AGO,2011,"Infection, unspecified",DON1598,nan
Angola,AO,AGO,1999,Meningococcal meningitis,DON0355,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
Antigua and Barbuda,AG,ATG,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1429, DON1434, DON1430, DON1435, DON1433, DON1431","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Argentina,AR,ARG,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1416, DON1403, DON1420, DON1429, DON1409, DON1407, DON1418, DON1404, DON1425, DON1396, DON1415, DON1412, DON1430, DON1411, DON1402, DON1424, DON1428, DON1426, DON1399, DON1433, DON1395, DON1394, DON1422, DON1397, DON1413, DON1423, DON1419, DON1410, DON1406, DON1398, DON1405, DON1435, DON1400, DON1434, DON1427, DON1431","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Argentina,AR,ARG,2019,Hantavirus pulmonary syndrome,DON2488,"An acute zoonotic viral disease characterised by abrupt onset of fever, influenza-like clinical signs (e.g., chills, headache, myalgia, dry cough), gastrointestinal signs (e.g., diffuse abdominal pain, vomiting, diarrhoea), transient troubled vision (acute myopia), lumbalgia due to renal swelling, haemorrhagic manifestations to various degrees sometimes followed by rapidly increasing dyspnoea due to not-cardiogenic acute lung oedema, and/or renal involvement. The latter is characterised by initial, often massive proteinuria and microhaematuria sometimes accompanied by transient renal function impediment. All hantavirus infections are heralded by varying degrees of transient thrombocytopenia, which may serve as an indicator of clinical severity."
Argentina,AR,ARG,2010,Influenza due to identified zoonotic or pandemic influenza virus,"DON1533, DON1525, DON1536, DON1531, DON1529, DON1537","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Argentina,AR,ARG,2016,Chikungunya mosquito-borne viral fever,DON2201,"Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus."
Argentina,AR,ARG,1996,Cholera,DON0010,Intestinal infection due to Vibrio cholerae
Armenia,AM,ARM,1998,Cholera,DON0255,Intestinal infection due to Vibrio cholerae
Armenia,AM,ARM,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1473, DON1464","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Aruba,AW,ABW,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1435, DON1434","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Australia,AU,AUS,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1397, DON1420, DON1435, DON1422, DON1430, DON1413, DON1396, DON1424, DON1423, DON1398, DON1402, DON1427, DON1416, DON1418, DON1394, DON1426, DON1428, DON1405, DON1412, DON1431, DON1410, DON1399, DON1404, DON1429, DON1415, DON1407, DON1433, DON1409, DON1411, DON1425, DON1406, DON1395, DON1434, DON1403, DON1400, DON1419","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Australia,AU,AUS,2019,Measles,DON2521,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
Australia,AU,AUS,2018,"Listeriosis, unspecified",DON2409,"A disease caused by an infection with the gram-positive bacteria Listeria. This disease commonly presents with fever and muscle aches, followed by gastrointestinal symptoms."
Australia,AU,AUS,2010,Influenza due to identified zoonotic or pandemic influenza virus,"DON1531, DON1533, DON1519, DON1517, DON1538, DON1512, DON1536, DON1529, DON1537, DON1524, DON1525, DON1518","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Australia,AU,AUS,2000,Legionnaires disease,"DON0396, DON0395","Legionnaires’ disease, the pneumonic form, has an incubation period of 2 to 10 days (but up to 16 days has been recorded in some outbreaks). Initially, symptoms are fever, loss of appetite, headache, malaise and lethargy. Some patients may also have muscle pain, diarrhoea and confusion. There is also usually an initial mild cough, but as many as 50% of patients can present phlegm. Blood-streaked phlegm or hemoptysis occurs in about one-third of the patients. The severity of disease ranges from a mild cough to a rapidly fatal pneumonia. Death occurs through progressive pneumonia with respiratory failure and/or shock and multi-organ failure."
Australia,AU,AUS,2003,Severe acute respiratory syndrome,DON0691,"A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
Austria,AT,AUT,2016,Middle East respiratory syndrome,DON2271,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
Austria,AT,AUT,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1385, DON1422, DON1413, DON1396, DON1381, DON1382, DON1387, DON1393, DON1416, DON1405, DON1402, DON1420, DON1391, DON1418, DON1425, DON1424, DON1395, DON1428, DON1431, DON1400, DON1397, DON1384, DON1423, DON1426, DON1430, DON1433, DON1383, DON1427, DON1403, DON1399, DON1468, DON1410, DON1394, DON1386, DON1411, DON1404, DON1415, DON1407, DON1435, DON1398, DON1429, DON1409, DON1406, DON1419, DON1434, DON1412, DON1392","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Austria,AT,AUT,2017,Acute hepatitis A,DON2334,"Acute liver injury and inflammation caused by recent and short-term (less than 6 months) infection with hepatitis A virus (HAV). Transmission is by the faecal-oral route. Diagnosis is confirmed by presence of IgM-anti-HAV in serum. Clinical features, if they occur, are characterised by anorexia, nausea and fever, with jaundice in severer cases."
Austria,AT,AUT,2006,Influenza due to identified zoonotic or pandemic influenza virus,DON1079,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Austria,AT,AUT,2014,Middle East respiratory syndrome,DON1977,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
Austria,AT,AUT,2004,Influenza due to identified zoonotic or pandemic influenza virus,"DON0813, DON0820","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Austria,AT,AUT,2003,Influenza due to identified zoonotic or pandemic influenza virus,"DON0804, DON0806, DON0808","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Austria,AT,AUT,2011,Escherichia coli,DON1589,nan
Azerbaijan,AZ,AZE,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1438,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Azerbaijan,AZ,AZE,2006,Influenza due to identified zoonotic or pandemic influenza virus,"DON1105, DON1092, DON1090, DON1079, DON1097","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Bahamas,BS,BHS,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1434, DON1423, DON1431, DON1419, DON1425, DON1418, DON1470, DON1429, DON1424, DON1430, DON1428, DON1420, DON1427, DON1433, DON1435, DON1422, DON1426","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Bahrain,BH,BHR,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1420, DON1435, DON1412, DON1416, DON1424, DON1426, DON1431, DON1422, DON1418, DON1427, DON1413, DON1411, DON1425, DON1434, DON1423, DON1429, DON1430, DON1433, DON1419, DON1415, DON1428","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Bahrain,BH,BHR,2016,Middle East respiratory syndrome,DON2234,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
Bangladesh,BD,BGD,2010,Influenza due to identified zoonotic or pandemic influenza virus,"DON1512, DON1524, DON1536, DON1517, DON1515, DON1514, DON1525, DON1519, DON1533, DON1518, DON1511, DON1529, DON1531","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Bangladesh,BD,BGD,2006,"Acute poliomyelitis, unspecified",DON1093,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
Bangladesh,BD,BGD,2001,Unspecified viral disease,"DON0499, DON0498, DON0501",nan
Bangladesh,BD,BGD,2008,Influenza due to identified zoonotic or pandemic influenza virus,DON1317,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Bangladesh,BD,BGD,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1429, DON1428, DON1435, DON1433, DON1431, DON1434, DON1430","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Bangladesh,BD,BGD,2012,Influenza due to identified zoonotic or pandemic influenza virus,"DON1634, DON1632","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Bangladesh,BD,BGD,2011,Influenza due to identified zoonotic or pandemic influenza virus,"DON1575, DON1580","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Bangladesh,BD,BGD,2004,Unspecified viral disease,DON0840,nan
Bangladesh,BD,BGD,1998,Infectious gastroenteritis or colitis without specification of infectious agent,DON0259,nan
Bangladesh,BD,BGD,2002,Unspecified viral disease,DON0621,nan
Bangladesh,BD,BGD,2019,Measles,DON2583,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
Bangladesh,BD,BGD,2017,"Diphtheria, unspecified",DON2382,"A disease commonly of the respiratory system, caused by an infection of the gram-positive bacteria Corynebacterium diphtheriae. This disease is characterised by sore throat, fever, and a pseudomembrane on the tonsils, pharynx, or nasal cavity. Transmission is by inhalation of infected respiratory secretions, or direct cutaneous contact. Confirmation is by identification of Corynebacterium diphtheriae from a throat swab or infected tissue, and by clinical signs."
Barbados,BB,BRB,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1429, DON1419, DON1433, DON1430, DON1428, DON1420, DON1425, DON1427, DON1422, DON1435, DON1426, DON1431, DON1434, DON1424, DON1423","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Barbados,BB,BRB,2016,Zika virus disease,DON2165,"Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito."
Belgium,BE,BEL,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1428, DON1422, DON1404, DON1413, DON1410, DON1425, DON1402, DON1433, DON1400, DON1406, DON1412, DON1420, DON1423, DON1426, DON1431, DON1427, DON1403, DON1405, DON1429, DON1409, DON1424, DON1415, DON1434, DON1418, DON1419, DON1407, DON1411, DON1435, DON1430, DON1416","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Belgium,BE,BEL,2004,Influenza due to identified zoonotic or pandemic influenza virus,"DON0820, DON0815, DON0813","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Belgium,BE,BEL,2001,"Yellow fever, unspecified","DON0548, DON0547","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
Belgium,BE,BEL,1999,Legionnaires disease,DON0358,"Legionnaires’ disease, the pneumonic form, has an incubation period of 2 to 10 days (but up to 16 days has been recorded in some outbreaks). Initially, symptoms are fever, loss of appetite, headache, malaise and lethargy. Some patients may also have muscle pain, diarrhoea and confusion. There is also usually an initial mild cough, but as many as 50% of patients can present phlegm. Blood-streaked phlegm or hemoptysis occurs in about one-third of the patients. The severity of disease ranges from a mild cough to a rapidly fatal pneumonia. Death occurs through progressive pneumonia with respiratory failure and/or shock and multi-organ failure."
Belgium,BE,BEL,2017,Acute hepatitis A,DON2334,"Acute liver injury and inflammation caused by recent and short-term (less than 6 months) infection with hepatitis A virus (HAV). Transmission is by the faecal-oral route. Diagnosis is confirmed by presence of IgM-anti-HAV in serum. Clinical features, if they occur, are characterised by anorexia, nausea and fever, with jaundice in severer cases."
Belgium,BE,BEL,2003,Severe acute respiratory syndrome,DON0691,"A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
Belize,BZ,BLZ,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1437,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Belize,BZ,BLZ,1998,Cholera,DON0276,Intestinal infection due to Vibrio cholerae
Benin,BJ,BEN,2016,Lassa fever,"DON2253, DON2187","A disease endemic in large parts of sub-Saharan Western Africa caused by infection with Lassa virus. Infection is mild or asymptomatic in most cases, but can cause severe illness or death. After a prodromal period of 7-10 days (sometimes longer), initial symptoms/signs include fever, malaise, headache, sore throat, vomiting, abdominal pain, and diarrhoea. Subsequently, patients develop high fever, extreme lethargy, oedema of head/neck, encephalopathy, pleural effusion, and ascites. Bleeding into the skin, mucosae and underlying tissues occurs in the severest cases. Deafness occurs in many patients, and the disease is often particularly severe in pregnancy. The overall lethality can reach 15% even among hospitalized patients receiving supportive care. Transmission occurs by inhalation, consumption, or direct contact with excretions and bodily fluids from infected rodents. Diagnosis occurs by identification of Lassa virus in blood samples by molecular or serologic methods."
Benin,BJ,BEN,1996,"Viral meningitis not elsewhere classified, unspecified","DON0027, DON0031, DON0029","Any disease of the meninges, caused by an infection with a viral source."
Benin,BJ,BEN,2003,Cholera,DON0799,Intestinal infection due to Vibrio cholerae
Benin,BJ,BEN,2017,Lassa fever,DON2308,"A disease endemic in large parts of sub-Saharan Western Africa caused by infection with Lassa virus. Infection is mild or asymptomatic in most cases, but can cause severe illness or death. After a prodromal period of 7-10 days (sometimes longer), initial symptoms/signs include fever, malaise, headache, sore throat, vomiting, abdominal pain, and diarrhoea. Subsequently, patients develop high fever, extreme lethargy, oedema of head/neck, encephalopathy, pleural effusion, and ascites. Bleeding into the skin, mucosae and underlying tissues occurs in the severest cases. Deafness occurs in many patients, and the disease is often particularly severe in pregnancy. The overall lethality can reach 15% even among hospitalized patients receiving supportive care. Transmission occurs by inhalation, consumption, or direct contact with excretions and bodily fluids from infected rodents. Diagnosis occurs by identification of Lassa virus in blood samples by molecular or serologic methods."
Benin,BJ,BEN,2001,Meningococcal meningitis,"DON0477, DON0490, DON0485","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
Benin,BJ,BEN,2001,"Viral meningitis not elsewhere classified, unspecified",DON0493,"Any disease of the meninges, caused by an infection with a viral source."
Benin,BJ,BEN,2005,Cholera,DON1023,Intestinal infection due to Vibrio cholerae
