iso3,country,year,n_outbreaks
BGD,Bangladesh,2002,1
BRA,Brazil,2002,1
CAN,Canada,2002,1
CIV,Côte d'Ivoire,2002,1
COD,Congo Democratic Republic of the,2002,3
COG,Congo,2002,2
ETH,Ethiopia,2002,1
GAB,Gabon,2002,2
GRC,Greece,2002,1
HKG,Hong Kong,2002,1
HND,Honduras,2002,1
IND,India,2002,1
LBR,Liberia,2002,1
MDG,Madagascar,2002,2
MWI,Malawi,2002,2
NER,Niger,2002,2
PAK,Pakistan,2002,1
RWA,Rwanda,2002,1
SEN,Senegal,2002,1
SLV,El Salvador,2002,1
SOM,Somalia,2002,2
TZA,Tanzania United Republic of,2002,1
USA,United States of America,2002,1
XXK,Kosovo,2002,1
AFG,Afghanistan,2003,2
AUS,Australia,2003,1
AUT,Austria,2003,1
BEL,Belgium,2003,1
BEN,Benin,2003,1
BFA,Burkina Faso,2003,3
BGR,Bulgaria,2003,1
BRA,Brazil,2003,2
CAF,Central African Republic,2003,1
CAN,Canada,2003,3
CHE,Switzerland,2003,2
CHL,Chile,2003,1
CHN,China,2003,1
COD,Congo Democratic Republic of the,2003,1
COG,Congo,2003,1
COL,Colombia,2003,1
CZE,Czechia,2003,1
DEU,Germany,2003,2
DNK,Denmark,2003,1
DZA,Algeria,2003,1
ESP,Spain,2003,2
FIN,Finland,2003,1
FRA,France,2003,3
GBR,United Kingdom of Great Britain and Northern Ireland,2003,3
GHA,Ghana,2003,1
GIN,Guinea,2003,1
GUY,Guyana,2003,1
HKG,Hong Kong,2003,2
HUN,Hungary,2003,1
IDN,Indonesia,2003,1
IND,India,2003,3
IRL,Ireland,2003,1
IRQ,Iraq,2003,1
ISL,Iceland,2003,1
ISR,Israel,2003,1
ITA,Italy,2003,2
JPN,Japan,2003,1
KOR,Korea Republic of,2003,1
LBR,Liberia,2003,1
LVA,Latvia,2003,1
MAR,Morocco,2003,1
MLI,Mali,2003,1
MOZ,Mozambique,2003,1
MRT,Mauritania,2003,1
MYS,Malaysia,2003,1
NER,Niger,2003,1
NOR,Norway,2003,1
PHL,Philippines,2003,1
POL,Poland,2003,1
PRT,Portugal,2003,1
ROU,Romania,2003,1
RUS,Russian Federation,2003,1
SGP,Singapore,2003,1
SLE,Sierra Leone,2003,1
SVN,Slovenia,2003,1
TCD,Chad,2003,1
TGO,Togo,2003,1
THA,Thailand,2003,2
TUN,Tunisia,2003,1
TWN,Taiwan Province of China,2003,1
UKR,Ukraine,2003,1
USA,United States of America,2003,2
VNM,Viet Nam,2003,1
ZAF,South Africa,2003,1
AUT,Austria,2004,1
BDI,Burundi,2004,1
BEL,Belgium,2004,1
BFA,Burkina Faso,2004,2
BGD,Bangladesh,2004,1
CAF,Central African Republic,2004,1
CAN,Canada,2004,1
CHE,Switzerland,2004,1
CHL,Chile,2004,1
CHN,China,2004,2
CMR,Cameroon,2004,1
COD,Congo Democratic Republic of the,2004,1
COG,Congo,2004,1
CZE,Czechia,2004,1
DEU,Germany,2004,1
DNK,Denmark,2004,1
DZA,Algeria,2004,1
ESP,Spain,2004,1
FIN,Finland,2004,1
FRA,France,2004,2
GBR,United Kingdom of Great Britain and Northern Ireland,2004,1
GRC,Greece,2004,1
GUY,Guyana,2004,1
HKG,Hong Kong,2004,1
HRV,Croatia,2004,1
HUN,Hungary,2004,1
IDN,Indonesia,2004,2
ISL,Iceland,2004,1
ISR,Israel,2004,1
ITA,Italy,2004,1
JPN,Japan,2004,1
KEN,Kenya,2004,1
KHM,Cambodia,2004,1
KOR,Korea Republic of,2004,1
LAO,Lao People's Democratic Republic,2004,1
LBR,Liberia,2004,1
LVA,Latvia,2004,1
MAR,Morocco,2004,1
MDG,Madagascar,2004,1
MEX,Mexico,2004,1
MLI,Mali,2004,1
MNE,Montenegro,2004,1
MOZ,Mozambique,2004,1
NGA,Nigeria,2004,2
NOR,Norway,2004,1
PRT,Portugal,2004,1
ROU,Romania,2004,1
RUS,Russian Federation,2004,1
SDN,Sudan,2004,4
SEN,Senegal,2004,1
SLE,Sierra Leone,2004,1
SRB,Serbia,2004,1
SVN,Slovenia,2004,1
SWE,Sweden,2004,1
TCD,Chad,2004,3
THA,Thailand,2004,1
UKR,Ukraine,2004,1
USA,United States of America,2004,2
VEN,Venezuela (Bolivarian Republic of),2004,1
VNM,Viet Nam,2004,1
ZAF,South Africa,2004,1
ZMB,Zambia,2004,1
AFG,Afghanistan,2005,1
AGO,Angola,2005,2
BEN,Benin,2005,1
BFA,Burkina Faso,2005,1
CHN,China,2005,2
COD,Congo Democratic Republic of the,2005,1
COG,Congo,2005,1
ETH,Ethiopia,2005,1
GIN,Guinea,2005,2
GNB,Guinea-Bissau,2005,1
IDN,Indonesia,2005,2
IND,India,2005,2
KAZ,Kazakhstan,2005,1
KHM,Cambodia,2005,1
LAO,Lao People's Democratic Republic,2005,1
LBR,Liberia,2005,1
LKA,Sri Lanka,2005,1
MLI,Mali,2005,2
MNG,Mongolia,2005,1
MRT,Mauritania,2005,1
NER,Niger,2005,1
PHL,Philippines,2005,1
PRK,Korea (Democratic People's Republic of),2005,1
ROU,Romania,2005,1
RUS,Russian Federation,2005,1
SDN,Sudan,2005,2
SEN,Senegal,2005,1
TCD,Chad,2005,1
THA,Thailand,2005,1
TLS,Timor-Leste,2005,1
TUR,Turkey,2005,1
VNM,Viet Nam,2005,1
YEM,Yemen,2005,1
AGO,Angola,2006,1
AUT,Austria,2006,1
AZE,Azerbaijan,2006,1
BFA,Burkina Faso,2006,1
BGD,Bangladesh,2006,1
BGR,Bulgaria,2006,1
CAN,Canada,2006,1
CHN,China,2006,1
CIV,Côte d'Ivoire,2006,2
COD,Congo Democratic Republic of the,2006,1
DEU,Germany,2006,2
DJI,Djibouti,2006,1
EGY,Egypt,2006,1
ETH,Ethiopia,2006,1
FRA,France,2006,1
GRC,Greece,2006,1
IDN,Indonesia,2006,1
IND,India,2006,3
IRN,Iran (Islamic Republic of),2006,1
IRQ,Iraq,2006,1
ITA,Italy,2006,1
KEN,Kenya,2006,2
MLI,Mali,2006,1
NAM,Namibia,2006,1
NER,Niger,2006,1
NGA,Nigeria,2006,1
REU,Réunion,2006,1
SDN,Sudan,2006,2
SOM,Somalia,2006,1
SVN,Slovenia,2006,1
TGO,Togo,2006,1
THA,Thailand,2006,2
TUR,Turkey,2006,2
UGA,Uganda,2006,1
USA,United States of America,2006,1
AGO,Angola,2007,2
BFA,Burkina Faso,2007,1
CHN,China,2007,1
COD,Congo Democratic Republic of the,2007,4
EGY,Egypt,2007,1
GBR,United Kingdom of Great Britain and Northern Ireland,2007,1
IDN,Indonesia,2007,1
IRQ,Iraq,2007,1
JAM,Jamaica,2007,1
KEN,Kenya,2007,1
KHM,Cambodia,2007,1
LAO,Lao People's Democratic Republic,2007,1
MMR,Myanmar,2007,1
NGA,Nigeria,2007,1
PAK,Pakistan,2007,1
SDN,Sudan,2007,2
TCD,Chad,2007,1
TGO,Togo,2007,1
TZA,Tanzania United Republic of,2007,1
UGA,Uganda,2007,3
USA,United States of America,2007,1
VNM,Viet Nam,2007,1
BEN,Benin,2008,2
BFA,Burkina Faso,2008,2
BGD,Bangladesh,2008,1
BRA,Brazil,2008,2
CAF,Central African Republic,2008,2
CHN,China,2008,2
CIV,Côte d'Ivoire,2008,3
COD,Congo Democratic Republic of the,2008,2
EGY,Egypt,2008,1
ETH,Ethiopia,2008,1
GHA,Ghana,2008,2
GIN,Guinea,2008,1
GNB,Guinea-Bissau,2008,1
IDN,Indonesia,2008,1
IRQ,Iraq,2008,1
KHM,Cambodia,2008,1
LBR,Liberia,2008,1
MDG,Madagascar,2008,1
MLI,Mali,2008,1
NER,Niger,2008,2
NGA,Nigeria,2008,2
NLD,Netherlands,2008,1
PAK,Pakistan,2008,1
PRY,Paraguay,2008,1
SDN,Sudan,2008,1
TCD,Chad,2008,1
TGO,Togo,2008,2
UGA,Uganda,2008,1
VNM,Viet Nam,2008,3
ZAF,South Africa,2008,2
ZMB,Zambia,2008,2
ZWE,Zimbabwe,2008,1
ABW,Aruba,2009,1
AFG,Afghanistan,2009,1
AGO,Angola,2009,1
ALB,Albania,2009,1
AND,Andorra,2009,1
ARE,United Arab Emirates,2009,1
ARG,Argentina,2009,1
ARM,Armenia,2009,1
ASM,American Samoa,2009,1
ATG,Antigua and Barbuda,2009,1
AUS,Australia,2009,1
AUT,Austria,2009,1
AZE,Azerbaijan,2009,1
BDI,Burundi,2009,1
BEL,Belgium,2009,1
BES,Bonaire Sint Eustatius and Saba,2009,1
BGD,Bangladesh,2009,1
BGR,Bulgaria,2009,1
BHR,Bahrain,2009,1
BHS,Bahamas,2009,1
BIH,Bosnia and Herzegovina,2009,1
BLZ,Belize,2009,1
BMU,Bermuda,2009,1
BOL,Bolivia (Plurinational State of),2009,1
BRA,Brazil,2009,1
BRB,Barbados,2009,1
BRN,Brunei Darussalam,2009,1
BTN,Bhutan,2009,1
BWA,Botswana,2009,1
CAF,Central African Republic,2009,1
CAN,Canada,2009,1
CHE,Switzerland,2009,1
CHL,Chile,2009,1
CHN,China,2009,1
CIV,Côte d'Ivoire,2009,1
CMR,Cameroon,2009,2
COD,Congo Democratic Republic of the,2009,2
COG,Congo,2009,1
COK,Cook Islands,2009,1
COL,Colombia,2009,1
CPV,Cabo Verde,2009,2
CRI,Costa Rica,2009,1
CUB,Cuba,2009,1
CUW,Curaçao,2009,1
CYM,Cayman Islands,2009,1
CYP,Cyprus,2009,1
CZE,Czechia,2009,1
DEU,Germany,2009,1
DJI,Djibouti,2009,1
DMA,Dominica,2009,1
DNK,Denmark,2009,1
DOM,Dominican Republic,2009,1
DZA,Algeria,2009,1
ECU,Ecuador,2009,1
EGY,Egypt,2009,1
ESP,Spain,2009,1
EST,Estonia,2009,1
ETH,Ethiopia,2009,1
FIN,Finland,2009,1
FJI,Fiji,2009,1
FLK,Falkland Islands (Malvinas),2009,1
FRA,France,2009,1
FSM,Micronesia (Federated States of),2009,1
GAB,Gabon,2009,1
GBR,United Kingdom of Great Britain and Northern Ireland,2009,1
GEO,Georgia,2009,1
GGY,Guernsey,2009,1
GHA,Ghana,2009,1
GLP,Guadeloupe,2009,1
GRC,Greece,2009,1
GRD,Grenada,2009,1
GTM,Guatemala,2009,1
GUF,French Guiana,2009,1
GUM,Guam,2009,1
GUY,Guyana,2009,1
HKG,Hong Kong,2009,1
HND,Honduras,2009,1
HRV,Croatia,2009,1
HTI,Haiti,2009,1
HUN,Hungary,2009,1
IDN,Indonesia,2009,1
IMN,Isle of Man,2009,1
IND,India,2009,1
IRL,Ireland,2009,1
IRN,Iran (Islamic Republic of),2009,1
IRQ,Iraq,2009,1
ISL,Iceland,2009,1
ISR,Israel,2009,1
ITA,Italy,2009,1
JAM,Jamaica,2009,1
JEY,Jersey,2009,1
JOR,Jordan,2009,1
JPN,Japan,2009,1
KAZ,Kazakhstan,2009,1
KEN,Kenya,2009,1
KHM,Cambodia,2009,1
KIR,Kiribati,2009,1
KNA,Saint Kitts and Nevis,2009,1
KOR,Korea Republic of,2009,1
KWT,Kuwait,2009,1
LAO,Lao People's Democratic Republic,2009,1
LBN,Lebanon,2009,1
LBR,Liberia,2009,1
LBY,Libya,2009,1
LCA,Saint Lucia,2009,1
LKA,Sri Lanka,2009,1
LSO,Lesotho,2009,1
LTU,Lithuania,2009,1
LUX,Luxembourg,2009,1
LVA,Latvia,2009,1
MAF,Saint Martin (French part),2009,1
MAR,Morocco,2009,1
MCO,Monaco,2009,1
MDA,Moldova Republic of,2009,1
MDG,Madagascar,2009,1
MDV,Maldives,2009,1
MEX,Mexico,2009,1
MHL,Marshall Islands,2009,1
MKD,North Macedonia,2009,1
MMR,Myanmar,2009,1
MNE,Montenegro,2009,1
MNG,Mongolia,2009,1
MOZ,Mozambique,2009,1
MTQ,Martinique,2009,1
MUS,Mauritius,2009,1
MWI,Malawi,2009,1
MYS,Malaysia,2009,1
NAM,Namibia,2009,1
NCL,New Caledonia,2009,1
NER,Niger,2009,1
NGA,Nigeria,2009,3
NIC,Nicaragua,2009,1
NLD,Netherlands,2009,1
NOR,Norway,2009,1
NPL,Nepal,2009,1
NRU,Nauru,2009,1
NZL,New Zealand,2009,1
OMN,Oman,2009,1
PAK,Pakistan,2009,1
PAN,Panama,2009,1
PER,Peru,2009,1
PHL,Philippines,2009,2
PNG,Papua New Guinea,2009,1
POL,Poland,2009,1
PRI,Puerto Rico,2009,1
PRK,Korea (Democratic People's Republic of),2009,1
PRT,Portugal,2009,1
PRY,Paraguay,2009,1
PSE,Palestine State of,2009,1
PYF,French Polynesia,2009,1
QAT,Qatar,2009,1
REU,Réunion,2009,1
ROU,Romania,2009,1
RUS,Russian Federation,2009,1
RWA,Rwanda,2009,1
SAU,Saudi Arabia,2009,1
SDN,Sudan,2009,2
SGP,Singapore,2009,1
SLB,Solomon Islands,2009,1
SLE,Sierra Leone,2009,1
SLV,El Salvador,2009,1
SOM,Somalia,2009,1
SRB,Serbia,2009,1
STP,Sao Tome and Principe,2009,1
SUR,Suriname,2009,1
SVK,Slovakia,2009,1
SVN,Slovenia,2009,1
SWE,Sweden,2009,1
SWZ,Eswatini,2009,1
SXM,Sint Maarten (Dutch part),2009,1
SYC,Seychelles,2009,1
SYR,Syrian Arab Republic,2009,1
TCA,Turks and Caicos Islands,2009,1
TCD,Chad,2009,1
THA,Thailand,2009,1
TJK,Tajikistan,2009,1
TLS,Timor-Leste,2009,1
TON,Tonga,2009,1
TTO,Trinidad and Tobago,2009,1
TUN,Tunisia,2009,1
TUR,Turkey,2009,1
TUV,Tuvalu,2009,1
TZA,Tanzania United Republic of,2009,1
UGA,Uganda,2009,1
UKR,Ukraine,2009,1
URY,Uruguay,2009,1
USA,United States of America,2009,1
VCT,Saint Vincent and the Grenadines,2009,1
VEN,Venezuela (Bolivarian Republic of),2009,1
VGB,Virgin Islands (British),2009,1
VIR,Virgin Islands (U.S.),2009,1
VNM,Viet Nam,2009,1
VUT,Vanuatu,2009,1
WLF,Wallis and Futuna,2009,1
WSM,Samoa,2009,1
YEM,Yemen,2009,1
ZAF,South Africa,2009,1
ZMB,Zambia,2009,1
ZWE,Zimbabwe,2009,2
AGO,Angola,2010,1
ARG,Argentina,2010,1
AUS,Australia,2010,1
BGD,Bangladesh,2010,1
BOL,Bolivia (Plurinational State of),2010,1
BRA,Brazil,2010,1
BTN,Bhutan,2010,1
CHL,Chile,2010,1
CHN,China,2010,1
CIV,Côte d'Ivoire,2010,1
CMR,Cameroon,2010,3
COD,Congo Democratic Republic of the,2010,2
COG,Congo,2010,2
COL,Colombia,2010,1
CRI,Costa Rica,2010,1
CUB,Cuba,2010,1
CYP,Cyprus,2010,1
DOM,Dominican Republic,2010,1
EGY,Egypt,2010,1
GHA,Ghana,2010,1
GIN,Guinea,2010,2
GTM,Guatemala,2010,1
HKG,Hong Kong,2010,1
HND,Honduras,2010,1
HTI,Haiti,2010,1
IDN,Indonesia,2010,1
IND,India,2010,1
ITA,Italy,2010,1
JAM,Jamaica,2010,1
KEN,Kenya,2010,1
KHM,Cambodia,2010,1
KOR,Korea Republic of,2010,1
MEX,Mexico,2010,1
MLI,Mali,2010,1
MRT,Mauritania,2010,1
MYS,Malaysia,2010,1
NER,Niger,2010,2
NGA,Nigeria,2010,2
NIC,Nicaragua,2010,1
NZL,New Zealand,2010,1
PAK,Pakistan,2010,2
PAN,Panama,2010,1
PER,Peru,2010,2
PHL,Philippines,2010,1
RUS,Russian Federation,2010,2
RWA,Rwanda,2010,1
SDN,Sudan,2010,1
SEN,Senegal,2010,2
SGP,Singapore,2010,1
SLV,El Salvador,2010,1
STP,Sao Tome and Principe,2010,1
TCD,Chad,2010,3
THA,Thailand,2010,1
TJK,Tajikistan,2010,1
TZA,Tanzania United Republic of,2010,1
URY,Uruguay,2010,1
VEN,Venezuela (Bolivarian Republic of),2010,1
VNM,Viet Nam,2010,1
ZAF,South Africa,2010,2
AGO,Angola,2011,1
ALB,Albania,2011,1
AUT,Austria,2011,1
BGD,Bangladesh,2011,1
BRA,Brazil,2011,1
CAN,Canada,2011,1
CHE,Switzerland,2011,1
CHL,Chile,2011,1
CHN,China,2011,1
CIV,Côte d'Ivoire,2011,2
COD,Congo Democratic Republic of the,2011,2
COL,Colombia,2011,1
DEU,Germany,2011,2
DNK,Denmark,2011,1
ECU,Ecuador,2011,1
EGY,Egypt,2011,1
ETH,Ethiopia,2011,1
FRA,France,2011,2
GBR,United Kingdom of Great Britain and Northern Ireland,2011,2
GRC,Greece,2011,1
IDN,Indonesia,2011,1
ISR,Israel,2011,1
KGZ,Kyrgyzstan,2011,1
KHM,Cambodia,2011,1
MEX,Mexico,2011,1
MKD,North Macedonia,2011,1
NGA,Nigeria,2011,1
NLD,Netherlands,2011,1
NOR,Norway,2011,1
PAK,Pakistan,2011,1
ROU,Romania,2011,2
RUS,Russian Federation,2011,1
SEN,Senegal,2011,1
SLE,Sierra Leone,2011,1
SWE,Sweden,2011,1
TCD,Chad,2011,2
UGA,Uganda,2011,2
USA,United States of America,2011,2
ZMB,Zambia,2011,1
BEN,Benin,2012,1
BFA,Burkina Faso,2012,1
BGD,Bangladesh,2012,1
CAF,Central African Republic,2012,1
CHN,China,2012,1
CIV,Côte d'Ivoire,2012,1
CMR,Cameroon,2012,1
COD,Congo Democratic Republic of the,2012,2
COG,Congo,2012,1
EGY,Egypt,2012,1
GBR,United Kingdom of Great Britain and Northern Ireland,2012,1
GHA,Ghana,2012,2
GMB,Gambia,2012,1
HKG,Hong Kong,2012,1
IDN,Indonesia,2012,1
KHM,Cambodia,2012,3
MLI,Mali,2012,1
MRT,Mauritania,2012,1
NGA,Nigeria,2012,2
PRT,Portugal,2012,1
SDN,Sudan,2012,2
SLE,Sierra Leone,2012,1
TCD,Chad,2012,1
UGA,Uganda,2012,2
USA,United States of America,2012,1
VNM,Viet Nam,2012,1
ARE,United Arab Emirates,2013,1
BEN,Benin,2013,1
BFA,Burkina Faso,2013,1
CHN,China,2013,1
CMR,Cameroon,2013,2
COD,Congo Democratic Republic of the,2013,1
DEU,Germany,2013,1
ESP,Spain,2013,1
ETH,Ethiopia,2013,1
FRA,France,2013,1
GBR,United Kingdom of Great Britain and Northern Ireland,2013,1
GIN,Guinea,2013,1
ISR,Israel,2013,1
ITA,Italy,2013,1
JOR,Jordan,2013,1
KEN,Kenya,2013,1
KHM,Cambodia,2013,1
KWT,Kuwait,2013,1
MAF,Saint Martin (French part),2013,1
MEX,Mexico,2013,1
NER,Niger,2013,1
NGA,Nigeria,2013,1
OMN,Oman,2013,1
QAT,Qatar,2013,1
SAU,Saudi Arabia,2013,1
SDN,Sudan,2013,1
SOM,Somalia,2013,1
SSD,South Sudan,2013,2
SYR,Syrian Arab Republic,2013,1
TCD,Chad,2013,1
TUN,Tunisia,2013,1
ARE,United Arab Emirates,2014,1
AUT,Austria,2014,1
BRA,Brazil,2014,2
CAN,Canada,2014,1
CHN,China,2014,1
CMR,Cameroon,2014,1
COD,Congo Democratic Republic of the,2014,2
DZA,Algeria,2014,1
EGY,Egypt,2014,1
ESP,Spain,2014,1
FRA,France,2014,1
GBR,United Kingdom of Great Britain and Northern Ireland,2014,1
GIN,Guinea,2014,1
GNQ,Equatorial Guinea,2014,1
GRC,Greece,2014,1
IRN,Iran (Islamic Republic of),2014,1
JOR,Jordan,2014,1
LBN,Lebanon,2014,1
LBR,Liberia,2014,1
MDG,Madagascar,2014,2
MLI,Mali,2014,1
MYS,Malaysia,2014,1
NGA,Nigeria,2014,1
NLD,Netherlands,2014,1
PRT,Portugal,2014,1
QAT,Qatar,2014,1
SAU,Saudi Arabia,2014,1
SEN,Senegal,2014,1
SLE,Sierra Leone,2014,1
SSD,South Sudan,2014,1
SYR,Syrian Arab Republic,2014,1
TUR,Turkey,2014,1
UGA,Uganda,2014,1
USA,United States of America,2014,3
YEM,Yemen,2014,1
